ID,Time,Keypoints
./smoke/2D/1-10/1-10_001-C11_2D.json,1-10_001-C11,"[963.0, 725.0, 1.0, 963.0, 660.0, 1.0, 960.0, 562.0, 2.0, 923.0, 563.0, 2.0, 924.0, 663.0, 2.0, 931.0, 742.0, 2.0, 941.0, 561.0, 2.0, 937.0, 491.0, 2.0, 932.0, 434.0, 2.0, 922.0, 390.0, 2.0, 951.0, 506.0, 1.0, 971.0, 507.0, 1.0, 961.0, 450.0, 2.0, 907.0, 454.0, 2.0, 896.0, 520.0, 2.0, 919.0, 510.0, 1.0]"
./smoke/2D/1-10/1-10_007-C05_2D.json,1-10_007-C05,"[746.0, 768.0, 2.0, 753.0, 686.0, 2.0, 759.0, 592.0, 2.0, 803.0, 596.0, 2.0, 817.0, 673.0, 2.0, 793.0, 753.0, 2.0, 785.0, 595.0, 2.0, 783.0, 522.0, 2.0, 780.0, 466.0, 2.0, 784.0, 408.0, 2.0, 743.0, 560.0, 2.0, 704.0, 525.0, 2.0, 732.0, 476.0, 2.0, 806.0, 479.0, 2.0, 810.0, 539.0, 2.0, 809.0, 578.0, 2.0]"
./smoke/2D/1-10/1-10_008-C06_2D.json,1-10_008-C06,"[704.0, 998.0, 2.0, 737.0, 895.0, 2.0, 748.0, 788.0, 2.0, 783.0, 781.0, 2.0, 840.0, 884.0, 2.0, 883.0, 967.0, 2.0, 769.0, 785.0, 2.0, 773.0, 674.0, 2.0, 769.0, 593.0, 2.0, 774.0, 508.0, 2.0, 802.0, 814.0, 2.0, 748.0, 750.0, 2.0, 748.0, 637.0, 2.0, 791.0, 620.0, 2.0, 785.0, 707.0, 2.0, 799.0, 788.0, 2.0]"
./smoke/2D/1-10/1-10_002-C01_2D.json,1-10_002-C01,"[913.0, 646.0, 2.0, 917.0, 583.0, 2.0, 939.0, 500.0, 2.0, 952.0, 503.0, 2.0, 965.0, 585.0, 2.0, 955.0, 645.0, 2.0, 939.0, 501.0, 2.0, 975.0, 430.0, 2.0, 959.0, 393.0, 2.0, 950.0, 359.0, 2.0, 943.0, 447.0, 2.0, 963.0, 427.0, 2.0, 967.0, 405.0, 2.0, 974.0, 405.0, 2.0, 967.0, 432.0, 2.0, 938.0, 455.0, 2.0]"
./smoke/2D/1-10/1-10_004-C11_2D.json,1-10_004-C11,"[736.0, 820.0, 2.0, 742.0, 710.0, 2.0, 722.0, 613.0, 1.0, 719.0, 614.0, 2.0, 735.0, 711.0, 1.0, 656.0, 768.0, 2.0, 720.0, 615.0, 1.0, 734.0, 533.0, 2.0, 709.0, 444.0, 2.0, 701.0, 383.0, 2.0, 739.0, 593.0, 2.0, 691.0, 537.0, 2.0, 697.0, 471.0, 2.0, 702.0, 472.0, 1.0, 686.0, 542.0, 1.0, 733.0, 577.0, 1.0]"
./smoke/2D/1-10/1-10_004-C09_2D.json,1-10_004-C09,"[590.0, 736.0, 2.0, 591.0, 657.0, 2.0, 588.0, 558.0, 2.0, 632.0, 558.0, 2.0, 637.0, 642.0, 2.0, 628.0, 661.0, 2.0, 610.0, 558.0, 2.0, 601.0, 475.0, 2.0, 595.0, 419.0, 2.0, 590.0, 358.0, 2.0, 555.0, 551.0, 2.0, 533.0, 503.0, 2.0, 551.0, 452.0, 2.0, 639.0, 437.0, 2.0, 661.0, 492.0, 2.0, 650.0, 540.0, 2.0]"
./smoke/2D/1-10/1-10_001-C08_2D.json,1-10_001-C08,"[715.0, 707.0, 1.0, 726.0, 627.0, 1.0, 748.0, 522.0, 2.0, 712.0, 525.0, 2.0, 715.0, 650.0, 2.0, 731.0, 733.0, 2.0, 730.0, 517.0, 2.0, 729.0, 439.0, 2.0, 721.0, 352.0, 2.0, 720.0, 286.0, 2.0, 769.0, 529.0, 2.0, 807.0, 470.0, 2.0, 781.0, 400.0, 2.0, 669.0, 384.0, 2.0, 657.0, 464.0, 2.0, 654.0, 517.0, 2.0]"
./smoke/2D/1-10/1-10_007-C06_2D.json,1-10_007-C06,"[740.0, 953.0, 2.0, 750.0, 855.0, 2.0, 742.0, 754.0, 2.0, 796.0, 743.0, 2.0, 828.0, 830.0, 2.0, 799.0, 929.0, 2.0, 780.0, 744.0, 2.0, 770.0, 676.0, 2.0, 755.0, 557.0, 2.0, 769.0, 481.0, 2.0, 760.0, 719.0, 2.0, 687.0, 692.0, 2.0, 722.0, 608.0, 2.0, 786.0, 577.0, 2.0, 784.0, 650.0, 2.0, 819.0, 692.0, 2.0]"
./smoke/2D/1-10/1-10_002-C11_2D.json,1-10_002-C11,"[928.0, 712.0, 2.0, 920.0, 639.0, 2.0, 924.0, 554.0, 2.0, 889.0, 558.0, 2.0, 897.0, 643.0, 2.0, 908.0, 728.0, 2.0, 905.0, 558.0, 2.0, 893.0, 489.0, 2.0, 885.0, 433.0, 2.0, 865.0, 390.0, 2.0, 893.0, 491.0, 2.0, 932.0, 501.0, 2.0, 924.0, 454.0, 2.0, 862.0, 466.0, 2.0, 862.0, 516.0, 2.0, 857.0, 490.0, 2.0]"
./smoke/2D/1-10/1-10_005-C11_2D.json,1-10_005-C11,"[506.0, 701.0, 1.0, 489.0, 646.0, 2.0, 480.0, 551.0, 2.0, 522.0, 547.0, 2.0, 519.0, 647.0, 2.0, 513.0, 727.0, 2.0, 498.0, 547.0, 2.0, 499.0, 470.0, 2.0, 500.0, 404.0, 2.0, 505.0, 333.0, 2.0, 422.0, 538.0, 2.0, 427.0, 490.0, 2.0, 448.0, 432.0, 2.0, 553.0, 432.0, 2.0, 572.0, 495.0, 2.0, 576.0, 550.0, 2.0]"
./smoke/2D/1-10/1-10_008-C04_2D.json,1-10_008-C04,"[662.0, 615.0, 2.0, 677.0, 525.0, 2.0, 693.0, 426.0, 2.0, 738.0, 426.0, 2.0, 757.0, 525.0, 2.0, 779.0, 608.0, 2.0, 721.0, 430.0, 2.0, 722.0, 359.0, 2.0, 723.0, 297.0, 2.0, 729.0, 241.0, 2.0, 685.0, 419.0, 2.0, 674.0, 366.0, 2.0, 681.0, 313.0, 2.0, 745.0, 324.0, 2.0, 738.0, 370.0, 2.0, 727.0, 408.0, 2.0]"
./smoke/2D/1-10/1-10_008-C02_2D.json,1-10_008-C02,"[897.0, 633.0, 2.0, 931.0, 559.0, 2.0, 920.0, 485.0, 2.0, 904.0, 485.0, 2.0, 881.0, 547.0, 2.0, 854.0, 594.0, 2.0, 909.0, 478.0, 2.0, 913.0, 426.0, 2.0, 912.0, 378.0, 2.0, 912.0, 339.0, 2.0, 850.0, 458.0, 2.0, 885.0, 434.0, 2.0, 896.0, 389.0, 2.0, 937.0, 392.0, 2.0, 938.0, 426.0, 2.0, 944.0, 458.0, 2.0]"
./smoke/2D/1-10/1-10_002-C10_2D.json,1-10_002-C10,"[922.0, 679.0, 2.0, 918.0, 596.0, 2.0, 925.0, 510.0, 2.0, 886.0, 506.0, 2.0, 894.0, 600.0, 2.0, 906.0, 686.0, 2.0, 906.0, 510.0, 2.0, 896.0, 442.0, 2.0, 889.0, 386.0, 2.0, 874.0, 346.0, 2.0, 917.0, 486.0, 2.0, 939.0, 458.0, 2.0, 932.0, 410.0, 2.0, 867.0, 412.0, 2.0, 863.0, 459.0, 2.0, 863.0, 440.0, 2.0]"
./smoke/2D/1-10/1-10_006-C02_2D.json,1-10_006-C02,"[1208.0, 654.0, 2.0, 1206.0, 573.0, 2.0, 1224.0, 484.0, 2.0, 1183.0, 485.0, 2.0, 1152.0, 557.0, 2.0, 1145.0, 628.0, 2.0, 1204.0, 484.0, 2.0, 1203.0, 420.0, 2.0, 1197.0, 369.0, 2.0, 1193.0, 308.0, 2.0, 1201.0, 420.0, 1.0, 1238.0, 440.0, 2.0, 1231.0, 387.0, 2.0, 1160.0, 387.0, 2.0, 1148.0, 440.0, 2.0, 1181.0, 417.0, 1.0]"
./smoke/2D/1-10/1-10_003-C06_2D.json,1-10_003-C06,"[900.0, 585.0, 2.0, 886.0, 518.0, 1.0, 879.0, 444.0, 2.0, 903.0, 451.0, 2.0, 867.0, 536.0, 2.0, 860.0, 612.0, 2.0, 891.0, 447.0, 2.0, 889.0, 384.0, 1.0, 887.0, 331.0, 2.0, 878.0, 272.0, 2.0, 851.0, 385.0, 2.0, 832.0, 380.0, 2.0, 860.0, 335.0, 2.0, 902.0, 344.0, 2.0, 878.0, 408.0, 2.0, 855.0, 386.0, 1.0]"
./smoke/2D/1-10/1-10_008-C03_2D.json,1-10_008-C03,"[701.0, 630.0, 2.0, 673.0, 581.0, 2.0, 645.0, 487.0, 2.0, 688.0, 491.0, 2.0, 684.0, 594.0, 2.0, 675.0, 674.0, 2.0, 662.0, 489.0, 2.0, 659.0, 433.0, 2.0, 662.0, 354.0, 2.0, 651.0, 285.0, 2.0, 574.0, 483.0, 2.0, 597.0, 430.0, 2.0, 623.0, 372.0, 2.0, 709.0, 375.0, 2.0, 724.0, 437.0, 2.0, 731.0, 495.0, 2.0]"
./smoke/2D/1-10/1-10_003-C12_2D.json,1-10_003-C12,"[1031.0, 751.0, 2.0, 1045.0, 650.0, 2.0, 1052.0, 561.0, 2.0, 1015.0, 563.0, 1.0, 1056.0, 645.0, 1.0, 1071.0, 695.0, 2.0, 1034.0, 560.0, 1.0, 1037.0, 501.0, 2.0, 1044.0, 424.0, 2.0, 1043.0, 377.0, 2.0, 1050.0, 486.0, 1.0, 1103.0, 508.0, 2.0, 1065.0, 460.0, 2.0, 1017.0, 448.0, 1.0, 1060.0, 471.0, 1.0, 1073.0, 483.0, 1.0]"
./smoke/2D/1-10/1-10_005-C08_2D.json,1-10_005-C08,"[883.0, 770.0, 2.0, 869.0, 654.0, 2.0, 827.0, 551.0, 2.0, 809.0, 551.0, 2.0, 813.0, 649.0, 2.0, 767.0, 738.0, 2.0, 818.0, 551.0, 2.0, 826.0, 450.0, 2.0, 832.0, 383.0, 2.0, 855.0, 308.0, 2.0, 883.0, 448.0, 2.0, 832.0, 471.0, 2.0, 818.0, 401.0, 2.0, 827.0, 397.0, 2.0, 855.0, 453.0, 2.0, 888.0, 448.0, 2.0]"
./smoke/2D/1-10/1-10_007-C07_2D.json,1-10_007-C07,"[997.0, 735.0, 2.0, 988.0, 651.0, 2.0, 993.0, 516.0, 2.0, 973.0, 522.0, 2.0, 926.0, 638.0, 2.0, 963.0, 725.0, 2.0, 985.0, 518.0, 2.0, 938.0, 453.0, 2.0, 956.0, 376.0, 2.0, 968.0, 350.0, 2.0, 926.0, 522.0, 2.0, 967.0, 475.0, 2.0, 961.0, 398.0, 2.0, 970.0, 388.0, 2.0, 959.0, 472.0, 2.0, 948.0, 558.0, 2.0]"
./smoke/2D/1-10/1-10_001-C12_2D.json,1-10_001-C12,"[1116.0, 613.0, 2.0, 1119.0, 540.0, 2.0, 1112.0, 465.0, 2.0, 1156.0, 465.0, 2.0, 1148.0, 537.0, 2.0, 1145.0, 582.0, 2.0, 1132.0, 465.0, 2.0, 1133.0, 383.0, 2.0, 1135.0, 321.0, 2.0, 1135.0, 259.0, 2.0, 1079.0, 448.0, 2.0, 1066.0, 402.0, 2.0, 1092.0, 344.0, 2.0, 1178.0, 337.0, 2.0, 1204.0, 399.0, 2.0, 1194.0, 445.0, 2.0]"
./smoke/2D/1-10/1-10_008-C10_2D.json,1-10_008-C10,"[1181.0, 679.0, 2.0, 1169.0, 601.0, 2.0, 1163.0, 527.0, 2.0, 1126.0, 529.0, 2.0, 1097.0, 602.0, 2.0, 1077.0, 675.0, 2.0, 1145.0, 528.0, 2.0, 1132.0, 447.0, 2.0, 1126.0, 395.0, 2.0, 1122.0, 352.0, 2.0, 1150.0, 512.0, 1.0, 1166.0, 469.0, 2.0, 1162.0, 419.0, 2.0, 1109.0, 419.0, 2.0, 1105.0, 480.0, 2.0, 1097.0, 524.0, 2.0]"
./smoke/2D/1-10/1-10_004-C01_2D.json,1-10_004-C01,"[955.0, 644.0, 2.0, 945.0, 581.0, 2.0, 943.0, 499.0, 1.0, 930.0, 496.0, 2.0, 908.0, 569.0, 2.0, 891.0, 642.0, 2.0, 937.0, 498.0, 1.0, 936.0, 439.0, 1.0, 927.0, 393.0, 2.0, 893.0, 359.0, 2.0, 909.0, 471.0, 1.0, 944.0, 465.0, 1.0, 924.0, 408.0, 1.0, 935.0, 400.0, 2.0, 945.0, 454.0, 2.0, 902.0, 462.0, 2.0]"
./smoke/2D/1-10/1-10_002-C04_2D.json,1-10_002-C04,"[1158.0, 618.0, 2.0, 1168.0, 552.0, 2.0, 1175.0, 483.0, 2.0, 1151.0, 483.0, 2.0, 1147.0, 552.0, 2.0, 1199.0, 607.0, 2.0, 1164.0, 483.0, 2.0, 1178.0, 406.0, 2.0, 1176.0, 357.0, 2.0, 1169.0, 325.0, 2.0, 1173.0, 454.0, 1.0, 1186.0, 420.0, 1.0, 1191.0, 381.0, 2.0, 1151.0, 380.0, 2.0, 1137.0, 425.0, 2.0, 1120.0, 473.0, 2.0]"
./smoke/2D/1-10/1-10_007-C08_2D.json,1-10_007-C08,"[972.0, 685.0, 2.0, 992.0, 571.0, 2.0, 995.0, 477.0, 2.0, 964.0, 473.0, 2.0, 1035.0, 549.0, 2.0, 1009.0, 657.0, 2.0, 982.0, 477.0, 2.0, 981.0, 370.0, 2.0, 993.0, 292.0, 2.0, 1010.0, 235.0, 2.0, 1037.0, 427.0, 2.0, 1013.0, 408.0, 2.0, 1027.0, 338.0, 2.0, 953.0, 322.0, 2.0, 938.0, 396.0, 2.0, 982.0, 396.0, 2.0]"
./smoke/2D/1-10/1-10_006-C08_2D.json,1-10_006-C08,"[619.0, 689.0, 2.0, 608.0, 610.0, 2.0, 608.0, 520.0, 2.0, 653.0, 516.0, 2.0, 661.0, 603.0, 2.0, 661.0, 685.0, 2.0, 630.0, 520.0, 2.0, 626.0, 445.0, 2.0, 623.0, 395.0, 2.0, 619.0, 335.0, 2.0, 600.0, 456.0, 2.0, 566.0, 463.0, 2.0, 581.0, 407.0, 2.0, 664.0, 410.0, 2.0, 680.0, 463.0, 2.0, 653.0, 456.0, 2.0]"
./smoke/2D/1-10/1-10_001-C03_2D.json,1-10_001-C03,"[1085.0, 603.0, 2.0, 1065.0, 536.0, 2.0, 1040.0, 447.0, 2.0, 1021.0, 450.0, 1.0, 991.0, 513.0, 2.0, 965.0, 580.0, 1.0, 1029.0, 446.0, 2.0, 1022.0, 382.0, 2.0, 1023.0, 305.0, 2.0, 1040.0, 248.0, 2.0, 1014.0, 449.0, 2.0, 992.0, 399.0, 2.0, 1014.0, 330.0, 2.0, 1051.0, 324.0, 2.0, 1030.0, 390.0, 1.0, 1046.0, 438.0, 1.0]"
./smoke/2D/1-10/1-10_004-C07_2D.json,1-10_004-C07,"[1036.0, 781.0, 2.0, 1072.0, 684.0, 2.0, 1105.0, 530.0, 2.0, 1055.0, 528.0, 1.0, 1126.0, 677.0, 2.0, 1149.0, 779.0, 2.0, 1079.0, 524.0, 2.0, 1037.0, 436.0, 2.0, 1085.0, 318.0, 2.0, 1128.0, 266.0, 2.0, 1157.0, 447.0, 2.0, 1118.0, 442.0, 2.0, 1101.0, 347.0, 2.0, 1043.0, 355.0, 1.0, 1087.0, 432.0, 1.0, 1135.0, 451.0, 1.0]"
./smoke/2D/1-10/1-10_004-C06_2D.json,1-10_004-C06,"[810.0, 612.0, 2.0, 828.0, 548.0, 2.0, 831.0, 469.0, 2.0, 874.0, 479.0, 2.0, 874.0, 548.0, 2.0, 901.0, 627.0, 2.0, 854.0, 472.0, 2.0, 859.0, 398.0, 2.0, 862.0, 349.0, 2.0, 862.0, 278.0, 2.0, 815.0, 460.0, 2.0, 813.0, 412.0, 2.0, 837.0, 352.0, 2.0, 883.0, 349.0, 2.0, 917.0, 390.0, 2.0, 945.0, 415.0, 2.0]"
./smoke/2D/1-10/1-10_005-C09_2D.json,1-10_005-C09,"[1143.0, 844.0, 2.0, 1126.0, 755.0, 2.0, 1079.0, 665.0, 2.0, 1043.0, 641.0, 2.0, 1029.0, 753.0, 2.0, 984.0, 848.0, 2.0, 1060.0, 655.0, 2.0, 1061.0, 569.0, 2.0, 1079.0, 470.0, 2.0, 1109.0, 399.0, 2.0, 1148.0, 550.0, 2.0, 1131.0, 598.0, 2.0, 1104.0, 505.0, 2.0, 1039.0, 480.0, 2.0, 1053.0, 556.0, 1.0, 1093.0, 529.0, 1.0]"
./smoke/2D/1-10/1-10_006-C03_2D.json,1-10_006-C03,"[1204.0, 622.0, 2.0, 1191.0, 555.0, 2.0, 1208.0, 478.0, 2.0, 1174.0, 484.0, 2.0, 1128.0, 537.0, 2.0, 1111.0, 606.0, 2.0, 1191.0, 481.0, 2.0, 1189.0, 411.0, 2.0, 1187.0, 364.0, 2.0, 1164.0, 309.0, 2.0, 1158.0, 410.0, 2.0, 1198.0, 425.0, 2.0, 1211.0, 369.0, 2.0, 1174.0, 387.0, 2.0, 1159.0, 433.0, 2.0, 1141.0, 417.0, 2.0]"
./smoke/2D/1-10/1-10_008-C07_2D.json,1-10_008-C07,"[1002.0, 775.0, 2.0, 1032.0, 667.0, 2.0, 1064.0, 522.0, 2.0, 1012.0, 536.0, 2.0, 1084.0, 644.0, 2.0, 1137.0, 748.0, 2.0, 1029.0, 536.0, 2.0, 1033.0, 432.0, 2.0, 1038.0, 332.0, 2.0, 1049.0, 273.0, 2.0, 1184.0, 508.0, 2.0, 1128.0, 445.0, 2.0, 1086.0, 365.0, 2.0, 992.0, 392.0, 2.0, 999.0, 472.0, 2.0, 1035.0, 504.0, 2.0]"
./smoke/2D/1-10/1-10_007-C03_2D.json,1-10_007-C03,"[741.0, 629.0, 2.0, 715.0, 574.0, 2.0, 695.0, 490.0, 2.0, 732.0, 490.0, 2.0, 730.0, 581.0, 2.0, 749.0, 652.0, 2.0, 710.0, 487.0, 2.0, 703.0, 400.0, 2.0, 705.0, 343.0, 2.0, 702.0, 281.0, 2.0, 682.0, 448.0, 2.0, 663.0, 407.0, 2.0, 671.0, 355.0, 2.0, 756.0, 359.0, 2.0, 786.0, 414.0, 2.0, 745.0, 455.0, 2.0]"
./smoke/2D/1-10/1-10_001-C04_2D.json,1-10_001-C04,"[888.0, 625.0, 2.0, 892.0, 554.0, 2.0, 892.0, 486.0, 2.0, 927.0, 492.0, 2.0, 922.0, 568.0, 2.0, 916.0, 628.0, 2.0, 909.0, 489.0, 2.0, 917.0, 446.0, 2.0, 912.0, 385.0, 2.0, 924.0, 335.0, 2.0, 909.0, 434.0, 2.0, 868.0, 443.0, 2.0, 877.0, 399.0, 2.0, 936.0, 402.0, 2.0, 944.0, 454.0, 2.0, 940.0, 436.0, 2.0]"
./smoke/2D/1-10/1-10_002-C03_2D.json,1-10_002-C03,"[909.0, 650.0, 2.0, 916.0, 581.0, 2.0, 933.0, 497.0, 2.0, 967.0, 504.0, 2.0, 968.0, 588.0, 2.0, 957.0, 650.0, 2.0, 944.0, 503.0, 2.0, 957.0, 441.0, 1.0, 965.0, 393.0, 2.0, 972.0, 338.0, 2.0, 928.0, 452.0, 2.0, 915.0, 440.0, 1.0, 937.0, 393.0, 2.0, 1006.0, 410.0, 2.0, 1003.0, 462.0, 2.0, 963.0, 458.0, 2.0]"
./smoke/2D/1-10/1-10_002-C05_2D.json,1-10_002-C05,"[983.0, 669.0, 2.0, 987.0, 596.0, 2.0, 965.0, 517.0, 2.0, 1004.0, 520.0, 2.0, 995.0, 592.0, 1.0, 991.0, 666.0, 1.0, 983.0, 519.0, 2.0, 1007.0, 453.0, 2.0, 999.0, 426.0, 2.0, 1023.0, 373.0, 2.0, 993.0, 470.0, 2.0, 956.0, 481.0, 2.0, 965.0, 433.0, 2.0, 1011.0, 437.0, 2.0, 1020.0, 495.0, 2.0, 1032.0, 480.0, 2.0]"
